"CountryCode","gdpRank","X.2","fullName","gdpValue","X.5","X.6","X.7","X.8","X.9","Long.Name","Income.Group","Region","Lending.category","Other.groups","Currency.Unit","Latest.population.census","Latest.household.survey","Special.Notes","National.accounts.base.year","National.accounts.reference.year","System.of.National.Accounts","SNA.price.valuation","Alternative.conversion.factor","PPP.survey.year","Balance.of.Payments.Manual.in.use","External.debt.Reporting.status","System.of.trade","Government.Accounting.concept","IMF.data.dissemination.standard","Source.of.most.recent.Income.and.expenditure.data","Vital.registration.complete","Latest.agricultural.census","Latest.industrial.data","Latest.trade.data","Latest.water.withdrawal.data","X2.alpha.code","WB.2.code","Table.Name","Short.Name"
"144","IRQ",47,NA,"Iraq"," 210,280 ","",NA,NA,NA,NA,"Republic of Iraq","Lower middle income","Middle East & North Africa","IBRD","","Iraqi dinar","1997","MICS, 2006","","1997",NA,NA,"VAB","1997, 2004",2005,"BPM5","","Special","","GDDS","","","1981",1996,2008,2000,"IQ","IQ","Iraq","Iraq"
"145","IRL",46,NA,"Ireland"," 210,771 ","",NA,NA,NA,NA,"Ireland","High income: OECD","Europe & Central Asia","","Euro area","Euro","2006","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IHS, 2000","Yes","2000",2004,2008,2000,"IE","IE","Ireland","Ireland"
"146","PRT",45,NA,"Portugal"," 212,274 ","",NA,NA,NA,NA,"Portuguese Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IS, 1997","Yes","1999",2004,2008,2000,"PT","PT","Portugal","Portugal"
"147","PAK",44,NA,"Pakistan"," 225,143 ","",NA,NA,NA,NA,"Islamic Republic of Pakistan","Lower middle income","South Asia","Blend","","Pakistani rupee","1998","DHS, 2006/07","Fiscal year end: June 30; reporting period for national accounts data: FY.","1999/2000",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","LSMS, 2004/05","","2000",NA,2008,2000,"PK","PK","Pakistan","Pakistan"
"148","FIN",43,NA,"Finland"," 247,546 ","",NA,NA,NA,NA,"Republic of Finland","High income: OECD","Europe & Central Asia","","Euro area","Euro","2000","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 2000","Yes","1999-2000",2004,2008,2000,"FI","FI","Finland","Finland"
"149","GRC",42,NA,"Greece"," 249,099 ","",NA,NA,NA,NA,"Hellenic Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,NA,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999-2000",2003,2008,2000,"GR","GR","Greece","Greece"
"150","PHL",41,NA,"Philippines"," 250,182 ","",NA,NA,NA,NA,"Republic of the Philippines","Lower middle income","East Asia & Pacific","IBRD","","Philippine peso","2007","DHS, 2008","","1985",NA,NA,"VAP","",2005,"BPM5","Actual","General","Budgetary","SDDS","ES/BS, 2006","Yes","2002",2004,2008,2000,"PH","PH","Philippines","Philippines"
"151","ISR",40,NA,"Israel"," 258,217 ","",NA,NA,NA,NA,"State of Israel","High income: OECD","Middle East & North Africa","","","Israeli new shekel","2008","","","2005",NA,1993,"VAP","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2001","Yes","1981",2004,2008,2004,"IL","IL","Israel","Israel"
"152","NGA",39,NA,"Nigeria"," 262,597 ","",NA,NA,NA,NA,"Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa","IDA","","Nigerian naira","2006","DHS, 2008","","2002",NA,NA,"VAB","1971-98",2005,"BPM5","Preliminary","General","","GDDS","IHS, 2003-04","","1960",NA,2008,2000,"NG","NG","Nigeria","Nigeria"
"153","EGY",38,NA,"Egypt, Arab Rep."," 262,832 ","",NA,NA,NA,NA,"Arab Republic of Egypt","Lower middle income","Middle East & North Africa","IBRD","","Egyptian pound","2006","DHS, 2008","Fiscal year end: June 30; reporting period for national accounts data: FY.","1991/1992",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Budgetary","SDDS","ES/BS, 2004-05","Yes","1999-2000",2001,2008,2000,"EG","EG","Egypt, Arab Rep.","Egypt"
"154","HKG",37,NA,"Hong Kong SAR, China"," 263,259 ","",NA,NA,NA,NA,"Hong Kong Special Administrative Region of the People's Republic of China","High income: nonOECD","East Asia & Pacific","","","Hong Kong dollar","2006","","On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2006",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","",NA,2008,NA,"HK","HK","Hong Kong SAR, China","Hong Kong SAR, China"
"155","CHL",36,NA,"Chile"," 269,869 ","",NA,NA,NA,NA,"Republic of Chile","Upper middle income","Latin America & Caribbean","IBRD","","Chilean peso","2002","","","2003",NA,1993,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2006","Yes","1997",2005,2008,2000,"CL","CL","Chile","Chile"
"156","SGP",35,NA,"Singapore"," 274,701 ","",NA,NA,NA,NA,"Republic of Singapore","High income: nonOECD","East Asia & Pacific","","","Singapore dollar","2000","General  household, 2005","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","",2005,2008,NA,"SG","SG","Singapore","Singapore"
"157","MYS",34,NA,"Malaysia"," 305,033 ","",NA,NA,NA,NA,"Malaysia","Upper middle income","East Asia & Pacific","IBRD","","Malaysian ringgit","2000","","","2000",NA,NA,"VAP","",2005,"BPM5","Estimate","General","Consolidated","SDDS","ES/BS, 2004","Yes","",2004,2008,2000,"MY","MY","Malaysia","Malaysia"
"158","DNK",33,NA,"Denmark"," 314,887 ","",NA,NA,NA,NA,"Kingdom of Denmark","High income: OECD","Europe & Central Asia","","","Danish krone","2001","","","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","ITR 1997","Yes","1999-2000",2004,2008,2000,"DK","DK","Denmark","Denmark"
"159","ARE",32,NA,"United Arab Emirates"," 348,595 ","",NA,NA,NA,NA,"United Arab Emirates","High income: nonOECD","Middle East & North Africa","","","U.A.E. dirham","2005","","","1995",NA,NA,"VAB","",NA,"BPM4","","General","Consolidated","GDDS","","","1998",NA,2008,2005,"AE","AE","United Arab Emirates","United Arab Emirates"
"160","THA",31,NA,"Thailand"," 365,966 ","",NA,NA,NA,NA,"Kingdom of Thailand","Lower middle income","East Asia & Pacific","IBRD","","Thai baht","2000","MICS 2005/06","Fiscal year end: September 30; reporting period for national accounts data: CY.","1988",NA,NA,"VAP","",2005,"BPM5","Estimate","General","Consolidated","SDDS","IHS, 2004","","2003",1999,2008,2000,"TH","TH","Thailand","Thailand"
"161","COL",30,NA,"Colombia"," 369,606 ","",NA,NA,NA,NA,"Republic of Colombia","Upper middle income","Latin America & Caribbean","IBRD","","Colombian peso","2005","DHS, 2005","","2000",NA,1993,"VAB","1992-94",2005,"BPM5","Actual","Special","Budgetary","SDDS","IHS, 2006","","2001",2004,2008,2000,"CO","CO","Colombia","Colombia"
"162","VEN",29,NA,"Venezuela, RB"," 381,286 ","",NA,NA,NA,NA,"República Bolivariana de Venezuela","Upper middle income","Latin America & Caribbean","IBRD","","Venezuelan bolivar fuerte","2001","MICS, 2000","","1997",NA,NA,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","IHS, 2003","Yes","1997",NA,2008,NA,"VE","VE","Venezuela, RB","Venezuela"
"163","ZAF",28,NA,"South Africa"," 384,313 ","",NA,NA,NA,NA,"Republic of South Africa","Upper middle income","Sub-Saharan Africa","IBRD","","South African rand","2001","DHS, 2003","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,1993,"VAB","",2005,"BPM5","Preliminary","General","Consolidated","SDDS","ES/BS, 2000","","2000",2005,2008,2000,"ZA","ZA","South Africa","South Africa"
"164","AUT",27,NA,"Austria"," 394,708 ","",NA,NA,NA,NA,"Republic of Austria","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IS 2000","Yes","1999-2000",2004,2008,2000,"AT","AT","Austria","Austria"
"165","ARG",26,NA,"Argentina"," 475,502 ","",NA,NA,NA,NA,"Argentine Republic","Upper middle income","Latin America & Caribbean","IBRD","","Argentine peso","2001","","","1993",NA,1993,"VAB","1971-84",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2006","Yes","2002",2001,2008,2000,"AR","AR","Argentina","Argentina"
"166","BEL",25,NA,"Belgium"," 483,262 ","",NA,NA,NA,NA,"Kingdom of Belgium","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999-2000 (conducted annually)",2004,2008,NA,"BE","BE","Belgium","Belgium"
"167","POL",24,NA,"Poland"," 489,795 ","",NA,NA,NA,NA,"Republic of Poland","High income: OECD","Europe & Central Asia","IBRD","","Polish zloty","2002","","","",2002,1993,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","ES/BS, 2005","Yes","1996/2002",2004,2008,2000,"PL","PL","Poland","Poland"
"168","NOR",23,NA,"Norway"," 499,667 ","",NA,NA,NA,NA,"Kingdom of Norway","High income: OECD","Europe & Central Asia","","","Norwegian krone","2001","","","",2000,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 2000","Yes","1999",2003,2008,2000,"NO","NO","Norway","Norway"
"169","IRN",22,NA,"Iran, Islamic Rep."," 514,060 ","",NA,NA,NA,NA,"Islamic Republic of Iran","Upper middle income","Middle East & North Africa","IBRD","","Iranian rial","2006","DHS, 2000","Fiscal year end: March 20; reporting period for national accounts data: FY.","1997/1998",NA,NA,"VAB","1980-02",2005,"BPM5","Actual","General","Consolidated","","ES/BS, 2005","Yes","2003",2004,2006,2004,"IR","IR","Iran, Islamic Rep.","Iran"
"170","SWE",21,NA,"Sweden"," 523,806 ","",NA,NA,NA,NA,"Kingdom of Sweden","High income: OECD","Europe & Central Asia","","","Swedish krona","Register based","","Fiscal year end: June 30; reporting period for national accounts data: CY.","",2000,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 2000","Yes","1999-2000",2004,2008,2000,"SE","SE","Sweden","Sweden"
"171","CHE",20,NA,"Switzerland"," 631,173 ","",NA,NA,NA,NA,"Switzerland","High income: OECD","Europe & Central Asia","","","Swiss franc","2000","","","2000",NA,NA,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2000","Yes","2000",NA,2008,2000,"CH","CH","Switzerland","Switzerland"
"172","SAU",19,NA,"Saudi Arabia"," 711,050 ","",NA,NA,NA,NA,"Kingdom of Saudi Arabia","High income: nonOECD","Middle East & North Africa","","","Saudi Arabian riyal","2004","Demographic survey, 2007","","1999",NA,NA,"VAP","",2005,"BPM4","","General","","GDDS","","","1999",2005,2007,2006,"SA","SA","Saudi Arabia","Saudi Arabia"
"173","NLD",18,NA,"Netherlands"," 770,555 ","",NA,NA,NA,NA,"Kingdom of the Netherlands","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 1999","Yes","1999-2000 (conducted annually)",2004,2008,NA,"NL","NL","Netherlands","Netherlands"
"174","TUR",17,NA,"Turkey"," 789,257 ","",NA,NA,NA,NA,"Republic of Turkey","Upper middle income","Europe & Central Asia","IBRD","","New Turkish lira","2000","DHS, 2003","","1998",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Budgetary","SDDS","LFS, 2006","","2001",2000,2008,2003,"TR","TR","Turkey","Turkey"
"175","IDN",16,NA,"Indonesia"," 878,043 ","",NA,NA,NA,NA,"Republic of Indonesia","Lower middle income","East Asia & Pacific","IBRD","","Indonesian rupiah","2000","DHS, 2007","Data for Indonesia include Timor-Leste through 1999 unless otherwise noted. Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,NA,"VAP","",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","","2003",2004,2008,2000,"ID","ID","Indonesia","Indonesia"
"176","KOR",15,NA,"Korea, Rep."," 1,129,598 ","",NA,NA,NA,NA,"Republic of Korea","High income: OECD","East Asia & Pacific","IBRD","","Korean won","2005","","","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 1998","Yes","2000",2005,2008,2000,"KR","KR","Korea, Rep.","Korea"
"177","MEX",14,NA,"Mexico"," 1,178,126 ","",NA,NA,NA,NA,"United Mexican States","Upper middle income","Latin America & Caribbean","IBRD","","Mexican peso","2005","ENPF, 1995","","2003",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","SDDS","LFS, 2008","","1991",1999,2008,2000,"MX","MX","Mexico","Mexico"
"178","ESP",13,NA,"Spain"," 1,322,965 ","",NA,NA,NA,NA,"Kingdom of Spain","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999",2004,2008,2000,"ES","ES","Spain","Spain"
"179","AUS",12,NA,"Australia"," 1,532,408 ","",NA,NA,NA,NA,"Commonwealth of Australia","High income: OECD","East Asia & Pacific","","","Australian dollar","2006","","Fiscal year end: June 30; reporting period for national accounts data: FY.","",2007,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","ES/BS, 1994","Yes","2001",2004,2008,2000,"AU","AU","Australia","Australia"
"180","CAN",11,NA,"Canada"," 1,821,424 ","",NA,NA,NA,NA,"Canada","High income: OECD","North America","","","Canadian dollar","2006","","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","LFS, 2000","Yes","1996/2001",2001,2008,2000,"CA","CA","Canada","Canada"
"181","IND",10,NA,"India"," 1,841,710 ","",NA,NA,NA,NA,"Republic of India","Lower middle income","South Asia","Blend","","Indian rupee","2001","DHS, 2005/06","Fiscal year end: March 31; reporting period for national accounts data: FY.","1999/2000",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","SDDS","IHS, 2004/05","","1995-1996/2000-2001",2003,2008,2000,"IN","IN","India","India"
"182","ITA",9,NA,"Italy"," 2,014,670 ","",NA,NA,NA,NA,"Italian Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2000","Yes","2000",2004,2008,2000,"IT","IT","Italy","Italy"
"183","RUS",8,NA,"Russian Federation"," 2,014,775 ","",NA,NA,NA,NA,"Russian Federation","Upper middle income","Europe & Central Asia","IBRD","","Russian ruble","2002","RHS, 1996","","2000",NA,1993,"VAB","1987-95",2005,"BPM5","Preliminary","General","Consolidated","SDDS","IHS, 2007","Yes","1994-95",2005,2008,2000,"RU","RU","Russian Federation","Russia"
"184","BRA",7,NA,"Brazil"," 2,252,664 ","",NA,NA,NA,NA,"Federative Republic of Brazil","Upper middle income","Latin America & Caribbean","IBRD","","Brazilian real","2000","DHS, 1996","","2000",NA,1993,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","LFS, 2007","","1996",2004,2008,2000,"BR","BR","Brazil","Brazil"
"185","GBR",6,NA,"United Kingdom"," 2,471,784 ","",NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","High income: OECD","Europe & Central Asia","","","Pound sterling","2001","","","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 1999","Yes","1999-2000 (conducted annually)",2004,2008,2000,"GB","GB","United Kingdom","United Kingdom"
"186","FRA",5,NA,"France"," 2,612,878 ","",NA,NA,NA,NA,"French Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2006 (rolling)","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 1994/95","Yes","1999-2000",2004,2008,2000,"FR","FR","France","France"
"187","DEU",4,NA,"Germany"," 3,428,131 ","",NA,NA,NA,NA,"Federal Republic of Germany","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 German mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999-2000",2004,2008,2000,"DE","DE","Germany","Germany"
"188","JPN",3,NA,"Japan"," 5,959,718 ","",NA,NA,NA,NA,"Japan","High income: OECD","East Asia & Pacific","","","Japanese yen","2005","","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 1993","Yes","2000",2004,2008,2000,"JP","JP","Japan","Japan"
"189","CHN",2,NA,"China"," 8,227,103 ","",NA,NA,NA,NA,"People's Republic of China","Lower middle income","East Asia & Pacific","IBRD","","Chinese yuan","2000","NSS, 2007","On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2000",NA,1993,"VAP","1978-93",2005,"BPM5","Preliminary","Special","Budgetary","GDDS","IHS, 2005","","1997",2005,2008,2000,"CN","CN","China","China"
"190","USA",1,NA,"United States"," 16,244,600 ","",NA,NA,NA,NA,"United States of America","High income: OECD","North America","","","U.S. dollar","2000","CPS (monthly)","Fiscal year end: September 30; reporting period for national accounts data: CY.","",2000,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","LFS 2000","Yes","1997/2002",2004,2008,2000,"US","US","United States","United States"
"191","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","ADO",NA,NA,"Andorra","..","",NA,NA,NA,NA,"Principality of Andorra","High income: nonOECD","Europe & Central Asia","","","Euro","Register based","","","",NA,NA,"","",NA,"","","General","","","","Yes","",NA,2006,NA,"AD","AD","Andorra","Andorra"
"193","ASM",NA,NA,"American Samoa","..","",NA,NA,NA,NA,"American Samoa","Upper middle income","East Asia & Pacific","","","U.S. dollar","2000","","","",NA,NA,"","",NA,"","","","","","","Yes","",NA,NA,NA,"AS","AS","American Samoa","American Samoa"
"194","CHI",NA,NA,"Channel Islands","..","",NA,NA,NA,NA,"Channel Islands","High income: nonOECD","Europe & Central Asia","","","Jersey pound and Guernsey pound ","2001","","","2007 and 2003",2007,1993,"VAB","",NA,"","","","","","","Yes","",NA,NA,NA,"","","Channel Islands","Channel Islands"
"195","CUW",NA,NA,"Curaçao","..","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","CYM",NA,NA,"Cayman Islands","..","",NA,NA,NA,NA,"Cayman Islands","High income: nonOECD","Latin America & Caribbean","","","Cayman Islands dollar","1999","","","",NA,NA,"","",NA,"","","","","","","Yes","",NA,NA,NA,"KY","KY","Cayman Islands","Cayman Islands"
"197","DJI",NA,NA,"Djibouti","","",NA,NA,NA,NA,"Republic of Djibouti","Lower middle income","Middle East & North Africa","IDA","","Djibouti franc","2009","MICS, 2006","","1990",NA,NA,"VAB","",2005,"","Actual","","","","PS, 2002","","",NA,1998,2000,"DJ","DJ","Djibouti","Djibouti"
"198","FRO",NA,NA,"Faeroe Islands","..","",NA,NA,NA,NA,"Faeroe Islands","High income: nonOECD","Europe & Central Asia","","","Danish krone","Register based","","","",NA,NA,"VAB","",NA,"BPM5","","General","","","","","",NA,2005,NA,"FO","FO","Faeroe Islands","Faeroe Islands"
"199","GRL",NA,NA,"Greenland","..","",NA,NA,NA,NA,"Greenland","High income: nonOECD","Europe & Central Asia","","","Danish krone","Register based","","","",NA,NA,"","",NA,"","","General","","","","Yes","",NA,2007,NA,"GL","GL","Greenland","Greenland"
"200","GUM",NA,NA,"Guam","..","",NA,NA,NA,NA,"Guam","High income: nonOECD","East Asia & Pacific","","","U.S. dollar","2000","","","",NA,NA,"","",NA,"","","","","","","Yes","",NA,NA,NA,"GU","GU","Guam","Guam"
"201","IMY",NA,NA,"Isle of Man","..","",NA,NA,NA,NA,"Isle of Man","High income: nonOECD","Europe & Central Asia","","","Manx pound","2006","","","2005",2003,NA,"","",NA,"","","","","","","Yes","",NA,NA,NA,"IM","IM","Isle of Man","Isle of Man"
"202","LBY",NA,NA,"Libya","..","",NA,NA,NA,NA,"Socialist People's Libyan Arab Jamahiriya","Upper middle income","Middle East & North Africa","IBRD","","Libyan dinar","1995","MICS, 2000","","1999",NA,NA,"VAB","1986",NA,"BPM5","","General","","GDDS","","","2001",NA,2004,2000,"LY","LY","Libya","Libya"
"203","LIE",NA,NA,"Liechtenstein","..","",NA,NA,NA,NA,"Principality of Liechtenstein","High income: nonOECD","Europe & Central Asia","","","Swiss franc","2000","","","",NA,NA,"VAB","",NA,"","","Special","","","","Yes","",NA,NA,NA,"LI","LI","Liechtenstein","Liechtenstein"
"204","MAF",NA,NA,"St. Martin (French part)","..","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","MMR",NA,NA,"Myanmar","..","",NA,NA,NA,NA,"Union of Myanmar","Low income","East Asia & Pacific","IDA","","Myanmar kyat","1983","MICS, 2000","Fiscal year end: March 31; reporting period for national accounts data: FY.","1985/1986",NA,NA,"VAP","",NA,"BPM5","Estimate","General","Consolidated","","","","2003",NA,2001,2000,"MM","MM","Myanmar","Myanmar"
"206","MNP",NA,NA,"Northern Mariana Islands","..","",NA,NA,NA,NA,"Commonwealth of the Northern Mariana Islands","High income: nonOECD","East Asia & Pacific","","","U.S. dollar","2000","","","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"MP","MP","Northern Mariana Islands","Northern Mariana Islands"
"207","NCL",NA,NA,"New Caledonia","..","",NA,NA,NA,NA,"New Caledonia","High income: nonOECD","East Asia & Pacific","","","CFP franc","2009","","","",NA,NA,"","",NA,"","","Special","","","","Yes","",NA,2008,NA,"NC","NC","New Caledonia","New Caledonia"
"208","PRK",NA,NA,"Korea, Dem. Rep.","..","",NA,NA,NA,NA,"Democratic People's Republic of Korea","Low income","East Asia & Pacific","","","Democratic People's Republic of Korean won","2008","MICS, 2000","","",NA,NA,"","",NA,"BPM5","","","","","","","",NA,NA,2000,"KP","KP","Korea, Dem. Rep.","Dem. Rep. Korea"
"209","PYF",NA,NA,"French Polynesia","..","",NA,NA,NA,NA,"French Polynesia","High income: nonOECD","East Asia & Pacific","","","CFP franc","2007","","","",NA,NA,"","",NA,"","","General","","","","Yes","",NA,2008,NA,"PF","PF","French Polynesia","French Polynesia"
"210","SMR",NA,NA,"San Marino","..","",NA,NA,NA,NA,"Republic of San Marino","High income: nonOECD","Europe & Central Asia","","","Euro","Register based","","","1995",2000,1993,"VAB","",NA,"","","Special","Consolidated","GDDS","","Yes","",NA,NA,NA,"SM","SM","San Marino","San Marino"
"211","SOM",NA,NA,"Somalia","..","",NA,NA,NA,NA,"Somali Democratic Republic","Low income","Sub-Saharan Africa","IDA","HIPC","Somali shilling","1987","MICS, 2006","","1985",NA,NA,"VAB","1977-90",NA,"","Estimate","","","","","","",NA,1982,2003,"SO","SO","Somalia","Somalia"
"212","SXM",NA,NA,"Sint Maarten (Dutch part)","..","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","TCA",NA,NA,"Turks and Caicos Islands","..","",NA,NA,NA,NA,"Turks and Caicos Islands","High income: nonOECD","Latin America & Caribbean","","","U.S. dollar","","","","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"TC","TC","Turks and Caicos Islands","Turks and Caicos Islands"
"214","VIR",NA,NA,"Virgin Islands (U.S.)","..","",NA,NA,NA,NA,"Virgin Islands of the United States","High income: nonOECD","Latin America & Caribbean","","","U.S. dollar","2000","","","1982",NA,NA,"","",NA,"","","General","","","","Yes","",NA,NA,NA,"VI","VI","Virgin Islands (U.S.)","Virgin Islands"
"215","WBG",NA,NA,"West Bank and Gaza","..","",NA,NA,NA,NA,"West Bank and Gaza","Lower middle income","Middle East & North Africa","","","Israeli new shekel","2007","PAPFAM, 2006","","1997",NA,NA,"VAB","",NA,"","","","Budgetary","GDDS","","","1971",NA,NA,NA,"PS","GZ","West Bank and Gaza","West Bank and Gaza"
"216","EAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific (developing only)","","","","","","","","East Asia and Pacific regional aggregate (does not include high-income economies).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","East Asia & Pacific","East Asia & Pacific (developing only)"
